0.000	-0.230	-0.452	-0.660	-0.847	-1.007	-1.137	-1.231	-1.288	-1.308	-1.291	-1.238	-1.153	-1.041	-0.908	-0.758	-0.601	-0.441	-0.288	-0.146	-0.024	0.074	0.143	0.179	0.181	0.148	0.081	-0.018	-0.147	-0.299	-0.470	-0.653	-0.841	-1.027	-1.204	-1.365	-1.503	-1.614	-1.691	-1.732	-1.736	-1.700	-1.626	-1.517	-1.375	-1.205	-1.013	-0.805	-0.589	-0.371	-0.160	0.039	0.219	0.373	0.497	0.589	0.645	0.664	0.648	0.599	0.519	0.413	0.287	0.147
0.000	-0.188	-0.368	-0.536	-0.684	-0.806	-0.900	-0.961	-0.988	-0.979	-0.935	-0.859	-0.753	-0.621	-0.470	-0.304	-0.130	0.044	0.213	0.369	0.507	0.622	0.708	0.763	0.785	0.773	0.728	0.651	0.546	0.417	0.269	0.108	-0.060	-0.227	-0.388	-0.535	-0.663	-0.767	-0.842	-0.886	-0.896	-0.871	-0.814	-0.724	-0.607	-0.465	-0.305	-0.133	0.046	0.223	0.394	0.550	0.686	0.797	0.879	0.928	0.942	0.921	0.865	0.777	0.660	0.518	0.357	0.182
0.000	-0.120	-0.239	-0.357	-0.474	-0.589	-0.701	-0.811	-0.916	-1.017	-1.112	-1.202	-1.285	-1.360	-1.428	-1.486	-1.534	-1.572	-1.599	-1.615	-1.620	-1.612	-1.593	-1.563	-1.521	-1.468	-1.406	-1.334	-1.253	-1.166	-1.072	-0.973	-0.872	-0.767	-0.663	-0.559	-0.456	-0.357	-0.262	-0.173	-0.089	-0.013	0.056	0.117	0.171	0.215	0.252	0.281	0.302	0.315	0.322	0.322	0.317	0.306	0.291	0.272	0.249	0.223	0.195	0.165	0.134	0.102	0.068	0.034
0.000	-0.052	-0.102	-0.152	-0.200	-0.246	-0.289	-0.329	-0.365	-0.397	-0.426	-0.450	-0.471	-0.487	-0.499	-0.507	-0.511	-0.512	-0.510	-0.505	-0.497	-0.487	-0.475	-0.461	-0.445	-0.428	-0.410	-0.391	-0.371	-0.350	-0.329	-0.306	-0.283	-0.260	-0.235	-0.210	-0.185	-0.159	-0.132	-0.105	-0.079	-0.052	-0.025	0.001	0.026	0.050	0.072	0.092	0.111	0.126	0.139	0.149	0.156	0.159	0.159	0.155	0.148	0.138	0.124	0.108	0.090	0.069	0.047	0.024
0.000	-0.228	-0.449	-0.656	-0.845	-1.009	-1.144	-1.246	-1.314	-1.346	-1.342	-1.304	-1.234	-1.135	-1.013	-0.873	-0.719	-0.559	-0.399	-0.243	-0.098	0.030	0.140	0.225	0.286	0.321	0.329	0.312	0.273	0.214	0.140	0.056	-0.034	-0.123	-0.208	-0.281	-0.339	-0.378	-0.394	-0.384	-0.349	-0.287	-0.199	-0.088	0.042	0.189	0.346	0.509	0.672	0.827	0.970	1.095	1.196	1.269	1.310	1.317	1.288	1.224	1.124	0.993	0.832	0.647	0.442	0.224
0.000	-0.209	-0.411	-0.600	-0.769	-0.915	-1.032	-1.117	-1.169	-1.186	-1.169	-1.119	-1.041	-0.938	-0.815	-0.678	-0.533	-0.387	-0.245	-0.116	-0.003	0.087	0.151	0.185	0.187	0.158	0.097	0.007	-0.110	-0.248	-0.404	-0.571	-0.742	-0.912	-1.073	-1.220	-1.346	-1.447	-1.518	-1.556	-1.559	-1.527	-1.460	-1.360	-1.231	-1.077	-0.902	-0.713	-0.517	-0.319	-0.127	0.054	0.217	0.356	0.469	0.551	0.601	0.617	0.601	0.554	0.480	0.382	0.265	0.136
0.000	-0.101	-0.199	-0.292	-0.375	-0.448	-0.508	-0.553	-0.582	-0.596	-0.594	-0.576	-0.544	-0.500	-0.445	-0.382	-0.314	-0.243	-0.172	-0.104	-0.041	0.014	0.060	0.095	0.118	0.130	0.129	0.116	0.094	0.062	0.024	-0.020	-0.065	-0.111	-0.154	-0.191	-0.222	-0.243	-0.254	-0.252	-0.239	-0.213	-0.175	-0.126	-0.067	-0.001	0.071	0.146	0.222	0.295	0.362	0.422	0.471	0.509	0.532	0.540	0.532	0.509	0.470	0.416	0.350	0.273	0.187	0.095
0.000	-0.040	-0.080	-0.118	-0.154	-0.188	-0.219	-0.247	-0.271	-0.292	-0.310	-0.324	-0.335	-0.343	-0.350	-0.354	-0.358	-0.361	-0.364	-0.368	-0.373	-0.380	-0.389	-0.401	-0.414	-0.431	-0.449	-0.470	-0.492	-0.515	-0.540	-0.564	-0.587	-0.609	-0.629	-0.646	-0.659	-0.669	-0.674	-0.675	-0.670	-0.661	-0.646	-0.627	-0.603	-0.575	-0.543	-0.509	-0.472	-0.434	-0.395	-0.356	-0.317	-0.280	-0.244	-0.210	-0.178	-0.148	-0.122	-0.097	-0.075	-0.054	-0.035	-0.017
0.000	-0.043	-0.084	-0.123	-0.158	-0.189	-0.215	-0.235	-0.248	-0.254	-0.254	-0.248	-0.235	-0.218	-0.195	-0.169	-0.141	-0.110	-0.080	-0.049	-0.021	0.005	0.028	0.048	0.063	0.073	0.079	0.081	0.079	0.074	0.066	0.056	0.045	0.033	0.023	0.015	0.008	0.005	0.006	0.011	0.020	0.033	0.050	0.071	0.095	0.121	0.148	0.176	0.204	0.229	0.252	0.271	0.285	0.294	0.296	0.292	0.282	0.265	0.241	0.211	0.176	0.136	0.093	0.047
0.000	-0.091	-0.181	-0.269	-0.355	-0.438	-0.516	-0.589	-0.656	-0.718	-0.772	-0.819	-0.858	-0.888	-0.910	-0.924	-0.928	-0.924	-0.910	-0.888	-0.858	-0.819	-0.772	-0.718	-0.656	-0.589	-0.516	-0.438	-0.355	-0.269	-0.181	-0.091	-0.000	0.091	0.181	0.269	0.355	0.438	0.516	0.589	0.656	0.718	0.772	0.819	0.858	0.888	0.910	0.924	0.928	0.924	0.910	0.888	0.858	0.819	0.772	0.718	0.656	0.589	0.516	0.438	0.355	0.269	0.181	0.091
0.000	-0.122	-0.240	-0.351	-0.452	-0.540	-0.613	-0.669	-0.706	-0.725	-0.726	-0.709	-0.677	-0.632	-0.576	-0.512	-0.443	-0.374	-0.307	-0.247	-0.195	-0.155	-0.129	-0.118	-0.124	-0.147	-0.186	-0.240	-0.308	-0.387	-0.475	-0.568	-0.663	-0.757	-0.845	-0.925	-0.993	-1.047	-1.084	-1.102	-1.102	-1.081	-1.041	-0.983	-0.908	-0.819	-0.718	-0.609	-0.495	-0.379	-0.266	-0.158	-0.060	0.027	0.101	0.158	0.198	0.222	0.228	0.218	0.193	0.157	0.110	0.057
0.000	-0.145	-0.285	-0.417	-0.537	-0.641	-0.727	-0.793	-0.837	-0.860	-0.860	-0.840	-0.802	-0.748	-0.680	-0.604	-0.523	-0.440	-0.361	-0.288	-0.226	-0.179	-0.147	-0.135	-0.141	-0.168	-0.214	-0.279	-0.359	-0.453	-0.558	-0.668	-0.781	-0.892	-0.997	-1.092	-1.173	-1.237	-1.281	-1.303	-1.302	-1.278	-1.231	-1.161	-1.073	-0.967	-0.847	-0.718	-0.582	-0.445	-0.311	-0.183	-0.066	0.037	0.124	0.192	0.239	0.267	0.273	0.261	0.232	0.188	0.132	0.068
0.000	-0.175	-0.345	-0.504	-0.649	-0.774	-0.876	-0.953	-1.003	-1.025	-1.020	-0.987	-0.931	-0.853	-0.758	-0.649	-0.531	-0.409	-0.288	-0.172	-0.067	0.024	0.099	0.153	0.186	0.198	0.187	0.156	0.106	0.040	-0.038	-0.125	-0.215	-0.305	-0.390	-0.466	-0.528	-0.573	-0.599	-0.603	-0.584	-0.543	-0.478	-0.394	-0.291	-0.174	-0.045	0.090	0.226	0.359	0.485	0.597	0.692	0.766	0.817	0.841	0.838	0.808	0.751	0.669	0.565	0.441	0.303	0.154
0.000	-0.176	-0.346	-0.505	-0.646	-0.766	-0.861	-0.927	-0.963	-0.969	-0.945	-0.892	-0.813	-0.712	-0.594	-0.463	-0.325	-0.186	-0.052	0.072	0.180	0.268	0.332	0.369	0.379	0.359	0.311	0.236	0.138	0.019	-0.115	-0.259	-0.409	-0.557	-0.699	-0.828	-0.940	-1.030	-1.094	-1.129	-1.134	-1.109	-1.053	-0.969	-0.860	-0.729	-0.580	-0.420	-0.253	-0.087	0.075	0.225	0.359	0.471	0.559	0.619	0.650	0.652	0.623	0.567	0.487	0.385	0.266	0.136
0.000	-0.003	-0.007	-0.010	-0.013	-0.016	-0.019	-0.022	-0.025	-0.028	-0.031	-0.033	-0.036	-0.038	-0.041	-0.043	-0.046	-0.048	-0.050	-0.052	-0.054	-0.056	-0.059	-0.061	-0.063	-0.065	-0.066	-0.068	-0.070	-0.072	-0.073	-0.075	-0.076	-0.077	-0.078	-0.078	-0.079	-0.079	-0.079	-0.078	-0.078	-0.077	-0.075	-0.074	-0.072	-0.070	-0.067	-0.065	-0.062	-0.059	-0.055	-0.052	-0.048	-0.045	-0.041	-0.037	-0.033	-0.029	-0.025	-0.021	-0.017	-0.013	-0.008	-0.004
0.000	-0.029	-0.058	-0.086	-0.114	-0.142	-0.168	-0.194	-0.219	-0.243	-0.266	-0.287	-0.308	-0.329	-0.348	-0.367	-0.385	-0.402	-0.420	-0.437	-0.454	-0.471	-0.488	-0.505	-0.521	-0.538	-0.554	-0.570	-0.586	-0.601	-0.615	-0.628	-0.640	-0.650	-0.658	-0.664	-0.669	-0.670	-0.670	-0.667	-0.661	-0.652	-0.640	-0.626	-0.610	-0.591	-0.569	-0.545	-0.520	-0.492	-0.464	-0.434	-0.402	-0.370	-0.337	-0.304	-0.271	-0.237	-0.203	-0.169	-0.135	-0.101	-0.068	-0.034
0.000	-0.095	-0.187	-0.275	-0.355	-0.428	-0.490	-0.541	-0.579	-0.606	-0.620	-0.623	-0.616	-0.599	-0.575	-0.546	-0.514	-0.482	-0.450	-0.422	-0.400	-0.385	-0.379	-0.383	-0.397	-0.421	-0.456	-0.501	-0.553	-0.613	-0.677	-0.744	-0.811	-0.877	-0.938	-0.992	-1.038	-1.073	-1.097	-1.106	-1.102	-1.084	-1.052	-1.007	-0.949	-0.881	-0.804	-0.721	-0.633	-0.543	-0.454	-0.367	-0.286	-0.211	-0.145	-0.088	-0.042	-0.006	0.019	0.033	0.039	0.036	0.028	0.015
0.000	-0.117	-0.230	-0.337	-0.434	-0.519	-0.589	-0.644	-0.681	-0.699	-0.700	-0.683	-0.650	-0.602	-0.541	-0.470	-0.392	-0.309	-0.224	-0.140	-0.060	0.015	0.080	0.137	0.182	0.215	0.237	0.248	0.249	0.240	0.225	0.204	0.181	0.157	0.135	0.118	0.106	0.103	0.109	0.125	0.153	0.191	0.239	0.296	0.360	0.430	0.503	0.577	0.648	0.713	0.771	0.818	0.851	0.869	0.871	0.854	0.819	0.766	0.694	0.607	0.504	0.390	0.265	0.134
0.000	-0.183	-0.360	-0.527	-0.678	-0.809	-0.916	-0.997	-1.049	-1.073	-1.067	-1.034	-0.976	-0.895	-0.796	-0.682	-0.559	-0.431	-0.304	-0.183	-0.072	0.025	0.105	0.164	0.202	0.216	0.209	0.180	0.132	0.067	-0.010	-0.096	-0.186	-0.276	-0.361	-0.436	-0.497	-0.541	-0.565	-0.567	-0.546	-0.501	-0.434	-0.345	-0.238	-0.116	0.016	0.155	0.295	0.432	0.559	0.673	0.769	0.843	0.892	0.913	0.907	0.871	0.808	0.718	0.605	0.472	0.324	0.165
0.000	-0.160	-0.316	-0.462	-0.594	-0.709	-0.804	-0.875	-0.922	-0.944	-0.940	-0.912	-0.862	-0.792	-0.706	-0.606	-0.498	-0.386	-0.274	-0.166	-0.066	0.022	0.095	0.152	0.189	0.208	0.208	0.190	0.155	0.106	0.047	-0.021	-0.091	-0.162	-0.229	-0.287	-0.334	-0.367	-0.383	-0.380	-0.358	-0.317	-0.256	-0.179	-0.086	0.019	0.133	0.251	0.369	0.484	0.590	0.683	0.761	0.818	0.854	0.866	0.852	0.814	0.751	0.665	0.559	0.435	0.298	0.151
0.000	-0.111	-0.219	-0.321	-0.415	-0.496	-0.565	-0.618	-0.655	-0.675	-0.678	-0.664	-0.635	-0.591	-0.535	-0.468	-0.393	-0.313	-0.230	-0.146	-0.064	0.013	0.084	0.148	0.203	0.248	0.284	0.311	0.329	0.339	0.343	0.342	0.339	0.335	0.332	0.332	0.336	0.347	0.365	0.390	0.424	0.465	0.514	0.569	0.628	0.691	0.754	0.815	0.873	0.923	0.965	0.995	1.012	1.013	0.998	0.965	0.915	0.847	0.762	0.661	0.547	0.421	0.286	0.144
0.000	-0.175	-0.344	-0.504	-0.648	-0.774	-0.877	-0.956	-1.008	-1.033	-1.031	-1.005	-0.955	-0.886	-0.802	-0.706	-0.604	-0.501	-0.401	-0.310	-0.233	-0.172	-0.132	-0.115	-0.121	-0.152	-0.207	-0.285	-0.383	-0.497	-0.624	-0.758	-0.896	-1.032	-1.160	-1.276	-1.375	-1.453	-1.507	-1.535	-1.535	-1.505	-1.448	-1.365	-1.257	-1.129	-0.984	-0.827	-0.663	-0.497	-0.335	-0.181	-0.040	0.083	0.187	0.267	0.322	0.352	0.357	0.339	0.299	0.241	0.169	0.087
0.000	-0.120	-0.237	-0.347	-0.447	-0.534	-0.606	-0.662	-0.699	-0.717	-0.717	-0.698	-0.663	-0.612	-0.549	-0.475	-0.394	-0.309	-0.222	-0.138	-0.058	0.015	0.079	0.132	0.173	0.200	0.216	0.219	0.210	0.192	0.167	0.136	0.102	0.068	0.037	0.010	-0.009	-0.020	-0.020	-0.008	0.017	0.053	0.102	0.160	0.228	0.302	0.381	0.461	0.539	0.613	0.679	0.734	0.776	0.803	0.813	0.805	0.777	0.731	0.666	0.584	0.487	0.377	0.257	0.130
0.000	-0.196	-0.387	-0.566	-0.728	-0.870	-0.986	-1.075	-1.134	-1.161	-1.158	-1.126	-1.066	-0.982	-0.877	-0.756	-0.624	-0.486	-0.347	-0.212	-0.086	0.026	0.122	0.198	0.253	0.285	0.295	0.284	0.254	0.207	0.148	0.079	0.005	-0.068	-0.137	-0.197	-0.244	-0.274	-0.285	-0.275	-0.243	-0.188	-0.112	-0.017	0.095	0.221	0.355	0.494	0.632	0.763	0.884	0.988	1.072	1.131	1.163	1.166	1.138	1.078	0.989	0.872	0.730	0.567	0.388	0.197
0.000	-0.177	-0.349	-0.511	-0.658	-0.785	-0.890	-0.969	-1.022	-1.046	-1.042	-1.012	-0.957	-0.880	-0.784	-0.675	-0.555	-0.431	-0.306	-0.186	-0.075	0.024	0.107	0.171	0.216	0.239	0.242	0.225	0.190	0.140	0.078	0.007	-0.067	-0.142	-0.212	-0.273	-0.322	-0.356	-0.371	-0.366	-0.340	-0.293	-0.226	-0.140	-0.037	0.078	0.202	0.331	0.460	0.584	0.699	0.799	0.882	0.943	0.979	0.988	0.970	0.924	0.851	0.752	0.631	0.491	0.336	0.171
0.000	-0.101	-0.202	-0.302	-0.401	-0.497	-0.592	-0.684	-0.772	-0.857	-0.936	-1.011	-1.080	-1.143	-1.198	-1.246	-1.286	-1.317	-1.339	-1.352	-1.355	-1.348	-1.332	-1.306	-1.271	-1.227	-1.175	-1.116	-1.049	-0.976	-0.899	-0.817	-0.733	-0.647	-0.560	-0.474	-0.389	-0.307	-0.228	-0.153	-0.083	-0.019	0.039	0.091	0.136	0.174	0.206	0.231	0.249	0.262	0.268	0.269	0.266	0.257	0.245	0.230	0.211	0.190	0.166	0.141	0.114	0.087	0.058	0.029
0.000	-0.203	-0.399	-0.581	-0.745	-0.884	-0.994	-1.073	-1.117	-1.127	-1.103	-1.046	-0.960	-0.850	-0.719	-0.574	-0.421	-0.267	-0.118	0.019	0.138	0.235	0.305	0.345	0.352	0.328	0.271	0.185	0.072	-0.064	-0.217	-0.382	-0.553	-0.722	-0.883	-1.029	-1.156	-1.257	-1.329	-1.369	-1.374	-1.344	-1.280	-1.183	-1.057	-0.906	-0.736	-0.552	-0.361	-0.169	0.017	0.191	0.346	0.478	0.582	0.655	0.694	0.700	0.674	0.615	0.529	0.419	0.290	0.148
0.000	-0.123	-0.246	-0.368	-0.488	-0.606	-0.721	-0.832	-0.939	-1.042	-1.138	-1.229	-1.312	-1.387	-1.454	-1.511	-1.559	-1.596	-1.622	-1.637	-1.640	-1.632	-1.612	-1.581	-1.538	-1.485	-1.422	-1.350	-1.270	-1.183	-1.090	-0.992	-0.891	-0.787	-0.683	-0.579	-0.477	-0.378	-0.283	-0.192	-0.108	-0.030	0.041	0.104	0.159	0.206	0.245	0.276	0.299	0.315	0.324	0.326	0.322	0.313	0.299	0.280	0.258	0.232	0.204	0.173	0.140	0.107	0.072	0.036
0.000	-0.088	-0.175	-0.256	-0.332	-0.399	-0.456	-0.503	-0.538	-0.561	-0.573	-0.574	-0.565	-0.547	-0.522	-0.492	-0.460	-0.426	-0.395	-0.366	-0.343	-0.327	-0.320	-0.322	-0.334	-0.356	-0.388	-0.429	-0.478	-0.534	-0.595	-0.658	-0.722	-0.784	-0.842	-0.894	-0.938	-0.971	-0.994	-1.003	-1.000	-0.983	-0.953	-0.911	-0.857	-0.793	-0.721	-0.643	-0.561	-0.477	-0.394	-0.313	-0.237	-0.168	-0.108	-0.056	-0.015	0.016	0.037	0.048	0.050	0.045	0.033	0.018
0.000	-0.238	-0.469	-0.686	-0.884	-1.055	-1.197	-1.305	-1.376	-1.410	-1.407	-1.368	-1.296	-1.194	-1.067	-0.921	-0.760	-0.593	-0.424	-0.260	-0.106	0.031	0.149	0.243	0.312	0.353	0.368	0.357	0.324	0.270	0.201	0.120	0.035	-0.051	-0.132	-0.202	-0.256	-0.290	-0.302	-0.288	-0.248	-0.181	-0.088	0.028	0.164	0.315	0.477	0.644	0.809	0.967	1.111	1.235	1.334	1.404	1.440	1.440	1.403	1.328	1.217	1.072	0.897	0.697	0.476	0.241
0.000	-0.036	-0.072	-0.107	-0.142	-0.176	-0.208	-0.240	-0.271	-0.300	-0.328	-0.355	-0.381	-0.406	-0.429	-0.452	-0.474	-0.496	-0.517	-0.538	-0.559	-0.580	-0.600	-0.621	-0.642	-0.662	-0.682	-0.702	-0.721	-0.740	-0.757	-0.774	-0.788	-0.801	-0.811	-0.819	-0.825	-0.827	-0.826	-0.822	-0.815	-0.804	-0.790	-0.773	-0.752	-0.728	-0.701	-0.672	-0.640	-0.607	-0.571	-0.534	-0.495	-0.455	-0.415	-0.374	-0.332	-0.291	-0.249	-0.207	-0.166	-0.124	-0.083	-0.041
0.000	-0.031	-0.061	-0.091	-0.120	-0.148	-0.175	-0.200	-0.225	-0.247	-0.269	-0.289	-0.307	-0.325	-0.341	-0.357	-0.372	-0.386	-0.400	-0.414	-0.429	-0.443	-0.458	-0.474	-0.490	-0.506	-0.522	-0.539	-0.555	-0.571	-0.587	-0.602	-0.615	-0.627	-0.638	-0.646	-0.652	-0.655	-0.656	-0.653	-0.647	-0.639	-0.627	-0.612	-0.594	-0.574	-0.551	-0.526	-0.499	-0.470	-0.440	-0.409	-0.377	-0.344	-0.312	-0.279	-0.246	-0.214	-0.183	-0.151	-0.120	-0.090	-0.060	-0.030
0.000	-0.204	-0.402	-0.588	-0.756	-0.903	-1.023	-1.114	-1.174	-1.202	-1.197	-1.162	-1.098	-1.009	-0.899	-0.773	-0.635	-0.492	-0.349	-0.212	-0.085	0.028	0.121	0.194	0.243	0.267	0.267	0.245	0.202	0.140	0.065	-0.019	-0.108	-0.197	-0.281	-0.355	-0.414	-0.455	-0.475	-0.471	-0.443	-0.390	-0.313	-0.214	-0.096	0.038	0.182	0.332	0.482	0.627	0.761	0.880	0.977	1.050	1.095	1.109	1.091	1.041	0.960	0.850	0.714	0.556	0.381	0.193
0.000	-0.160	-0.313	-0.456	-0.582	-0.686	-0.766	-0.818	-0.841	-0.834	-0.797	-0.733	-0.643	-0.532	-0.403	-0.263	-0.116	0.032	0.175	0.307	0.424	0.521	0.594	0.641	0.659	0.648	0.610	0.544	0.455	0.345	0.219	0.082	-0.060	-0.202	-0.338	-0.464	-0.572	-0.661	-0.724	-0.761	-0.770	-0.749	-0.700	-0.624	-0.524	-0.403	-0.267	-0.121	0.031	0.183	0.327	0.461	0.577	0.671	0.741	0.783	0.795	0.778	0.731	0.657	0.558	0.438	0.302	0.154
0.000	-0.194	-0.382	-0.557	-0.714	-0.846	-0.951	-1.024	-1.065	-1.071	-1.045	-0.987	-0.900	-0.789	-0.659	-0.515	-0.363	-0.211	-0.063	0.073	0.191	0.288	0.359	0.400	0.410	0.388	0.335	0.252	0.144	0.013	-0.135	-0.295	-0.460	-0.624	-0.780	-0.922	-1.046	-1.144	-1.215	-1.254	-1.259	-1.231	-1.170	-1.077	-0.956	-0.811	-0.648	-0.471	-0.287	-0.103	0.076	0.241	0.389	0.514	0.611	0.678	0.713	0.714	0.684	0.623	0.534	0.422	0.292	0.149
0.000	-0.069	-0.136	-0.200	-0.257	-0.306	-0.347	-0.378	-0.398	-0.407	-0.405	-0.392	-0.370	-0.340	-0.302	-0.259	-0.213	-0.164	-0.116	-0.070	-0.028	0.010	0.040	0.063	0.078	0.084	0.082	0.072	0.054	0.030	0.002	-0.030	-0.063	-0.096	-0.127	-0.155	-0.178	-0.194	-0.202	-0.202	-0.194	-0.177	-0.151	-0.118	-0.077	-0.031	0.019	0.071	0.124	0.175	0.223	0.265	0.301	0.328	0.346	0.353	0.350	0.335	0.311	0.276	0.232	0.181	0.124	0.063
0.000	-0.077	-0.154	-0.229	-0.301	-0.370	-0.435	-0.495	-0.550	-0.600	-0.644	-0.681	-0.712	-0.738	-0.757	-0.770	-0.777	-0.780	-0.777	-0.770	-0.759	-0.744	-0.726	-0.705	-0.682	-0.656	-0.629	-0.599	-0.569	-0.537	-0.503	-0.469	-0.433	-0.396	-0.359	-0.320	-0.281	-0.241	-0.200	-0.159	-0.118	-0.078	-0.038	0.001	0.039	0.074	0.108	0.138	0.165	0.188	0.207	0.222	0.231	0.236	0.235	0.230	0.219	0.204	0.184	0.160	0.132	0.102	0.069	0.035
0.000	-0.220	-0.433	-0.633	-0.812	-0.967	-1.092	-1.184	-1.242	-1.263	-1.249	-1.203	-1.126	-1.023	-0.899	-0.761	-0.614	-0.467	-0.324	-0.193	-0.080	0.010	0.073	0.105	0.105	0.072	0.006	-0.090	-0.213	-0.358	-0.521	-0.695	-0.874	-1.051	-1.219	-1.371	-1.502	-1.606	-1.679	-1.717	-1.720	-1.685	-1.614	-1.509	-1.373	-1.211	-1.027	-0.829	-0.622	-0.413	-0.210	-0.019	0.154	0.304	0.425	0.516	0.573	0.596	0.585	0.542	0.471	0.376	0.262	0.134
0.000	-0.021	-0.042	-0.062	-0.082	-0.101	-0.119	-0.136	-0.152	-0.167	-0.180	-0.192	-0.202	-0.211	-0.218	-0.224	-0.228	-0.231	-0.232	-0.232	-0.231	-0.228	-0.224	-0.219	-0.213	-0.206	-0.199	-0.190	-0.181	-0.171	-0.161	-0.150	-0.139	-0.128	-0.116	-0.104	-0.092	-0.080	-0.068	-0.056	-0.044	-0.033	-0.022	-0.011	-0.001	0.008	0.017	0.025	0.031	0.037	0.042	0.045	0.048	0.049	0.049	0.048	0.046	0.043	0.038	0.033	0.028	0.021	0.014	0.007
0.000	-0.178	-0.352	-0.515	-0.662	-0.791	-0.897	-0.977	-1.031	-1.056	-1.053	-1.023	-0.968	-0.892	-0.796	-0.686	-0.566	-0.440	-0.314	-0.192	-0.078	0.024	0.110	0.179	0.227	0.256	0.264	0.252	0.223	0.179	0.123	0.059	-0.010	-0.078	-0.143	-0.198	-0.242	-0.271	-0.283	-0.274	-0.246	-0.196	-0.128	-0.041	0.061	0.176	0.299	0.426	0.552	0.673	0.784	0.880	0.957	1.013	1.044	1.047	1.023	0.971	0.891	0.786	0.659	0.512	0.350	0.178
0.000	-0.042	-0.084	-0.125	-0.165	-0.203	-0.239	-0.274	-0.305	-0.335	-0.362	-0.388	-0.411	-0.432	-0.451	-0.469	-0.487	-0.504	-0.520	-0.537	-0.554	-0.571	-0.590	-0.609	-0.630	-0.651	-0.673	-0.695	-0.718	-0.741	-0.763	-0.785	-0.804	-0.822	-0.838	-0.850	-0.860	-0.865	-0.867	-0.864	-0.857	-0.845	-0.829	-0.808	-0.784	-0.755	-0.723	-0.688	-0.651	-0.611	-0.569	-0.527	-0.483	-0.440	-0.396	-0.353	-0.310	-0.268	-0.228	-0.188	-0.149	-0.111	-0.074	-0.037
0.000	-0.034	-0.068	-0.102	-0.135	-0.167	-0.198	-0.228	-0.257	-0.285	-0.311	-0.337	-0.361	-0.384	-0.406	-0.427	-0.448	-0.468	-0.488	-0.507	-0.526	-0.546	-0.565	-0.585	-0.604	-0.623	-0.642	-0.661	-0.680	-0.698	-0.714	-0.730	-0.744	-0.756	-0.766	-0.774	-0.779	-0.782	-0.781	-0.777	-0.770	-0.760	-0.747	-0.730	-0.710	-0.688	-0.662	-0.634	-0.604	-0.572	-0.538	-0.502	-0.466	-0.428	-0.390	-0.351	-0.312	-0.273	-0.234	-0.194	-0.155	-0.116	-0.077	-0.039
0.000	-0.250	-0.493	-0.722	-0.930	-1.110	-1.260	-1.373	-1.449	-1.485	-1.483	-1.442	-1.367	-1.260	-1.127	-0.973	-0.804	-0.628	-0.449	-0.276	-0.114	0.033	0.159	0.260	0.335	0.382	0.401	0.394	0.363	0.311	0.242	0.162	0.077	-0.009	-0.089	-0.159	-0.212	-0.245	-0.254	-0.237	-0.193	-0.121	-0.023	0.099	0.241	0.399	0.568	0.741	0.913	1.076	1.224	1.351	1.452	1.521	1.555	1.551	1.508	1.425	1.304	1.148	0.960	0.745	0.508	0.258
0.000	-0.189	-0.372	-0.544	-0.699	-0.833	-0.943	-1.025	-1.078	-1.100	-1.094	-1.059	-0.999	-0.918	-0.819	-0.707	-0.589	-0.470	-0.355	-0.249	-0.159	-0.087	-0.039	-0.015	-0.019	-0.050	-0.108	-0.191	-0.296	-0.420	-0.559	-0.707	-0.858	-1.007	-1.148	-1.277	-1.386	-1.473	-1.534	-1.566	-1.566	-1.536	-1.474	-1.384	-1.268	-1.129	-0.971	-0.801	-0.624	-0.445	-0.270	-0.104	0.046	0.177	0.285	0.367	0.421	0.447	0.445	0.417	0.365	0.292	0.204	0.105
0.000	-0.071	-0.141	-0.207	-0.269	-0.324	-0.373	-0.413	-0.444	-0.467	-0.482	-0.488	-0.486	-0.479	-0.466	-0.449	-0.430	-0.411	-0.392	-0.376	-0.364	-0.356	-0.355	-0.361	-0.374	-0.394	-0.422	-0.456	-0.495	-0.540	-0.587	-0.636	-0.685	-0.733	-0.777	-0.816	-0.849	-0.874	-0.890	-0.896	-0.892	-0.878	-0.854	-0.819	-0.776	-0.725	-0.668	-0.605	-0.539	-0.472	-0.404	-0.338	-0.275	-0.217	-0.165	-0.119	-0.080	-0.049	-0.025	-0.009	0.001	0.006	0.007	0.004
0.000	-0.088	-0.175	-0.260	-0.344	-0.425	-0.503	-0.577	-0.646	-0.711	-0.771	-0.825	-0.873	-0.915	-0.950	-0.979	-1.001	-1.017	-1.026	-1.029	-1.026	-1.016	-1.001	-0.979	-0.953	-0.922	-0.886	-0.846	-0.802	-0.755	-0.705	-0.652	-0.598	-0.542	-0.485	-0.428	-0.371	-0.314	-0.259	-0.204	-0.152	-0.102	-0.054	-0.010	0.031	0.069	0.102	0.131	0.156	0.176	0.191	0.202	0.208	0.210	0.207	0.200	0.189	0.174	0.156	0.135	0.111	0.085	0.058	0.029
0.000	-0.149	-0.293	-0.430	-0.553	-0.662	-0.752	-0.821	-0.867	-0.891	-0.892	-0.870	-0.827	-0.765	-0.688	-0.597	-0.497	-0.391	-0.283	-0.176	-0.075	0.019	0.101	0.172	0.227	0.268	0.294	0.305	0.303	0.290	0.267	0.238	0.206	0.172	0.142	0.117	0.100	0.093	0.099	0.119	0.152	0.200	0.261	0.334	0.417	0.507	0.601	0.696	0.788	0.873	0.949	1.010	1.055	1.081	1.085	1.067	1.025	0.959	0.871	0.762	0.634	0.490	0.334	0.169
